"";"Beratung";"Angebote";"Bequemlichkeit";"Einkaufsatmosphaere";"Marken";"GPM";"Naehe";"Partner";"Eltern";"Verwandte";"Kommilitonen";"Kinder";"Freunde";"Arbeitskollegen";"Soziale.Institutionen";"Alter";"Geschlecht";"gift.count";"wertschaetzung";"Budget"
"574";7;7;3;3;1;6;6;0;0;0;0;1;0;0;0;68;1;1;14;354,170357973179
"575";5;4;7;6;5;7;6;1;1;1;0;0;1;1;0;20;1;5;23;465,838053977551
"576";7;5;2;3;1;7;7;0;1;1;0;1;1;0;0;58;2;4;13;483,852555916955
"577";6;3;1;5;4;1;1;1;0;0;0;1;0;0;0;53;1;2;16;328,839079726221
"578";2;1;1;6;4;7;2;1;1;1;0;1;1;1;1;48;1;7;13;611,971180094406
"579";7;5;7;1;1;1;1;1;1;0;0;0;0;0;0;25;1;2;16;229,313252538602
"580";5;7;7;1;6;7;3;1;1;1;0;1;0;0;0;48;2;4;19;485,808663261618
"581";1;6;6;3;1;1;1;0;0;1;0;1;0;0;0;86;2;2;11;414,886504699523
"582";7;4;6;3;3;5;6;1;0;1;0;1;0;0;0;76;2;3;19;515,152473555021
"583";7;7;1;7;1;1;7;1;1;1;1;0;0;0;0;82;1;4;16;541,028442381131
"584";4;6;6;6;4;4;5;1;1;0;0;1;1;0;0;25;2;4;20;386,864235373686
"585";7;7;7;3;5;4;5;1;1;1;0;0;0;0;0;27;1;3;22;351,919050752349
"586";2;6;6;1;2;2;1;1;1;1;0;1;0;0;0;25;2;4;11;314,985170860119
"587";5;4;5;6;3;1;2;1;1;1;0;1;1;0;1;59;1;6;19;587,134648786299
"588";5;3;3;3;4;6;5;1;0;1;0;1;1;0;1;56;2;5;15;535,984689584946
"589";7;7;7;1;1;1;1;1;1;1;0;1;1;1;0;52;1;6;16;543,502669176416
"590";5;4;3;4;3;2;3;1;1;1;0;1;0;0;0;56;2;4;15;450,175176616095
"591";4;4;6;3;3;4;2;1;0;0;0;1;0;0;0;50;1;2;16;341,616842353785
"592";7;1;1;7;5;7;5;0;0;1;0;0;0;0;0;64;2;1;20;385,267176323935
"593";4;5;5;2;3;4;4;1;1;0;0;1;1;0;0;39;1;4;14;399,12610334154
"594";6;4;5;5;2;3;5;1;0;1;0;1;1;0;0;65;2;4;18;508,729891919553
"595";4;1;1;3;1;5;5;0;0;1;0;1;0;0;1;72;2;3;9;438,432755532578
"596";2;6;5;1;4;3;2;1;1;1;0;0;1;0;0;29;2;4;12;343,267068480945
"597";7;4;3;7;6;5;6;1;0;1;0;1;0;0;0;75;2;3;23;536,598676810862
"598";3;4;2;3;3;4;5;1;1;0;0;0;0;0;0;20;1;2;11;203,731156154945
"599";3;6;6;5;2;5;6;1;1;0;0;0;1;0;1;25;2;4;16;369,677286327033
"600";7;7;4;3;1;1;5;1;1;0;0;1;0;0;0;29;1;3;15;291,835574399707
